ï»¿Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,ht_home_goals,ht_away_goals,HTR,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,lig,sezon,Referee,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
T1,18/10/2025,15:00,Rizespor,Trabzonspor,1.0,2.0,A,1,2,A,22.0,8.0,3.0,5.0,18.0,8.0,7.0,0.0,3.0,0.0,0.0,0.0,2.65,3.4,2.4,2.75,3.3,2.4,2.7,3.55,2.38,2.63,3.4,2.38,2.65,3.6,2.37,2.7,3.7,2.4,2.7,3.6,2.37,2.74,3.49,2.51,2.76,3.7,2.5,2.68,3.44,2.4,2.86,3.3,2.6,1.75,2.05,1.78,2.06,1.8,2.05,1.74,2.0,1.25,1.38,0.0,2.0,1.8,2.02,1.85,2.05,1.8,1.98,1.76,2.05,1.87,3.05,3.3,2.2,3.0,3.25,2.3,3.0,3.45,2.14,3.1,3.3,2.25,3.0,3.4,2.2,3.0,3.5,2.3,3.0,3.5,2.25,3.07,3.48,2.38,3.1,3.5,2.3,3.02,3.35,2.23,3.25,3.55,2.38,1.98,1.83,1.9,1.99,1.98,1.92,1.87,1.84,2.02,1.96,0.25,1.85,1.95,1.85,2.06,1.87,1.95,1.82,1.84,1.92,2.04,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,18/10/2025,18:00,Buyuksehyr,Galatasaray,1.0,2.0,A,0,1,A,5.0,16.0,2.0,5.0,16.0,10.0,2.0,4.0,2.0,5.0,0.0,0.0,4.5,4.33,1.56,5.0,4.2,1.57,5.0,4.3,1.56,4.8,4.0,1.55,5.0,4.4,1.55,5.0,4.5,1.57,5.0,4.4,1.57,4.8,4.22,1.64,5.1,4.5,1.62,4.87,4.22,1.57,5.5,4.6,1.63,1.6,2.3,1.61,2.34,1.6,2.4,1.55,2.32,1.61,2.04,1.0,1.78,2.03,1.79,2.07,1.87,2.03,1.82,1.9,1.82,2.02,4.2,4.5,1.57,4.5,4.0,1.67,4.6,4.25,1.6,4.6,4.2,1.6,4.4,4.1,1.65,4.5,4.2,1.67,4.5,4.2,1.67,4.7,4.31,1.69,4.9,4.5,1.7,4.55,4.16,1.62,5.1,4.3,1.73,1.5,2.5,1.56,2.52,1.52,2.55,1.5,2.46,1.58,2.64,0.75,2.03,1.78,2.04,1.87,2.12,1.78,2.01,1.72,2.07,1.91,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,19/10/2025,12:30,Kayserispor,Samsunspor,1.0,3.0,A,0,1,A,14.0,13.0,3.0,5.0,13.0,11.0,7.0,5.0,2.0,3.0,0.0,0.0,2.85,3.3,2.3,3.0,3.25,2.3,2.9,3.5,2.25,2.88,3.3,2.25,2.9,3.5,2.25,3.0,3.5,2.3,2.9,3.5,2.25,2.99,3.41,2.37,3.0,3.5,2.32,2.9,3.37,2.28,3.1,3.35,2.5,1.93,1.88,1.93,1.9,1.93,1.89,1.86,1.85,1.79,1.9,0.25,1.78,2.03,1.81,2.05,1.8,2.03,1.78,1.89,,,2.85,3.3,2.3,3.0,3.3,2.25,2.9,3.5,2.25,2.9,3.4,2.3,2.95,3.5,2.2,3.0,3.5,2.25,3.0,3.5,2.25,3.11,3.55,2.33,3.0,3.5,2.32,2.94,3.37,2.27,3.2,3.5,2.46,1.85,1.95,1.85,2.04,1.85,2.0,1.81,1.91,1.92,2.02,0.25,1.75,2.05,1.88,2.02,1.83,2.05,1.78,1.9,1.9,2.07,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,19/10/2025,15:00,Alanyaspor,Goztep,1.0,0.0,H,0,0,D,15.0,11.0,5.0,6.0,5.0,13.0,8.0,4.0,3.0,5.0,0.0,0.0,2.95,3.05,2.35,2.88,3.1,2.4,2.95,3.35,2.28,2.8,3.1,2.4,2.85,3.25,2.4,2.9,3.3,2.45,2.87,3.3,2.4,2.91,3.25,2.52,3.0,3.35,2.45,2.86,3.18,2.39,3.0,3.2,2.66,2.2,1.65,2.22,1.68,2.2,1.65,2.18,1.62,2.06,1.65,0.25,1.7,2.1,1.73,2.15,1.79,2.1,1.73,1.95,,,2.57,2.95,2.7,2.63,3.1,2.63,2.85,3.15,2.48,2.6,3.13,2.7,2.7,3.1,2.6,2.8,3.2,2.6,2.8,3.1,2.6,2.86,3.08,2.78,2.85,3.2,2.75,2.7,3.06,2.64,2.84,3.15,3.0,2.2,1.65,2.28,1.68,2.25,1.65,2.2,1.61,2.34,1.72,0.0,1.88,1.93,1.98,1.93,1.95,1.93,1.87,1.86,1.93,2.04,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,19/10/2025,15:00,Gaziantep,Antalyaspor,3.0,2.0,H,3,0,H,22.0,7.0,8.0,4.0,11.0,15.0,6.0,5.0,5.0,6.0,0.0,0.0,1.81,3.4,4.2,1.9,3.4,4.0,1.89,3.6,3.75,,,,1.9,3.5,3.8,1.95,3.5,3.9,1.91,3.5,3.9,1.89,3.63,4.04,1.95,3.65,4.2,1.86,3.49,3.95,1.84,3.65,4.6,1.9,1.9,1.93,1.9,1.93,1.9,1.87,1.85,1.79,1.87,-0.5,1.83,1.98,1.9,1.95,1.9,1.98,1.83,1.9,,,1.79,3.5,4.2,1.73,3.6,4.33,1.68,3.8,4.6,1.8,3.6,4.1,1.78,3.6,4.33,1.8,3.7,4.33,1.8,3.6,4.33,1.74,3.69,5.22,1.83,3.85,4.6,1.77,3.58,4.32,1.88,3.65,4.9,1.8,2.0,2.0,1.89,1.85,2.0,1.82,1.9,1.9,2.1,-0.5,1.83,1.98,1.74,2.2,1.83,2.12,1.73,2.0,1.88,2.1,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,19/10/2025,18:00,Fenerbahce,Karagumruk,2.0,1.0,H,2,0,H,21.0,16.0,8.0,6.0,10.0,19.0,6.0,6.0,2.0,5.0,0.0,1.0,1.15,7.5,11.0,1.18,6.5,13.0,1.21,6.4,11.0,1.15,6.5,13.0,1.19,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.16,8.05,13.74,1.22,7.5,13.0,1.18,6.64,12.0,1.2,8.4,18.0,1.44,2.7,1.41,2.85,1.44,2.75,1.42,2.71,1.37,2.94,-2.0,1.9,1.9,1.91,1.93,1.95,1.9,1.88,1.85,,,1.19,7.0,11.0,1.22,6.0,11.0,1.24,6.0,10.0,1.22,6.0,11.0,1.25,6.0,10.5,1.25,6.0,10.0,1.25,6.0,10.0,1.2,7.75,12.15,1.25,7.0,11.0,1.23,5.98,10.28,1.25,7.2,14.0,1.5,2.5,1.38,3.11,1.5,2.65,1.46,2.54,1.52,2.86,-1.75,1.95,1.85,1.76,2.15,1.95,1.91,1.86,1.86,2.02,1.95,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,20/10/2025,18:00,Eyupspor,Kasimpasa,2.0,0.0,H,1,0,H,17.0,9.0,10.0,3.0,6.0,9.0,8.0,10.0,1.0,1.0,0.0,0.0,2.3,3.2,3.05,2.25,3.2,3.1,2.16,3.4,3.15,2.25,3.2,3.0,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.36,3.34,3.07,2.3,3.45,3.15,2.23,3.27,3.06,2.36,3.2,3.45,2.05,1.75,2.08,1.76,2.05,1.75,2.01,1.73,,,-0.25,2.0,1.8,2.04,1.83,2.0,1.88,1.89,1.82,,,2.5,3.2,2.75,2.4,3.1,2.88,2.35,3.3,2.88,2.5,3.2,2.75,2.5,3.2,2.75,2.5,3.25,2.8,2.5,3.2,2.8,2.5,3.29,3.04,2.5,3.3,2.98,2.45,3.18,2.81,2.62,3.35,3.05,2.1,1.7,2.15,1.76,2.1,1.73,2.09,1.68,2.22,1.8,-0.25,2.1,1.7,2.15,1.79,2.1,1.74,2.04,1.69,2.23,1.8,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,22/10/2025,18:00,Konyaspor,Besiktas,0.0,2.0,A,0,1,A,22.0,9.0,3.0,4.0,7.0,16.0,17.0,3.0,1.0,3.0,0.0,0.0,3.05,3.5,2.15,3.1,3.4,2.15,3.35,3.55,2.04,3.0,3.4,2.15,2.8,3.5,2.3,2.8,3.6,2.37,2.8,3.5,2.37,3.21,3.53,2.2,3.35,3.6,2.37,3.05,3.47,2.17,3.2,3.7,2.32,1.75,2.05,1.74,2.11,1.75,2.1,1.7,2.05,1.78,2.12,0.25,1.9,1.9,1.94,1.93,1.98,1.9,1.91,1.77,1.94,2.0,2.85,3.5,2.25,3.0,3.4,2.2,3.05,3.55,2.17,2.9,3.5,2.25,3.1,3.6,2.15,3.1,3.7,2.15,3.1,3.6,2.15,3.08,3.64,2.3,3.1,3.7,2.3,2.97,3.49,2.21,3.2,3.55,2.42,1.73,2.08,1.78,2.11,1.75,2.08,1.72,2.03,1.83,2.16,0.25,1.83,1.98,1.9,2.01,1.88,1.98,1.84,1.85,1.9,2.08,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,22/10/2025,18:00,Rizespor,Buyuksehyr,0.0,0.0,D,0,0,D,14.0,15.0,4.0,4.0,16.0,11.0,5.0,5.0,3.0,2.0,0.0,0.0,2.25,3.05,3.2,2.38,3.25,2.88,2.3,3.6,2.75,2.25,3.3,2.88,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.1,2.36,3.46,2.98,2.38,3.6,3.2,2.3,3.32,2.91,2.34,3.4,3.25,1.9,1.9,1.91,1.94,1.9,1.98,1.82,1.9,1.91,1.95,-0.25,2.0,1.8,2.06,1.83,2.0,1.8,1.96,1.76,2.04,1.89,2.3,3.4,2.85,2.38,3.25,2.88,2.32,3.55,2.8,2.38,3.4,2.8,2.3,3.4,2.87,2.37,3.4,2.9,2.37,3.4,2.9,2.39,3.42,3.1,2.42,3.55,2.9,2.36,3.37,2.82,2.5,3.5,3.05,1.88,1.93,1.93,1.95,1.88,1.98,1.83,1.88,1.99,1.98,-0.25,2.03,1.78,2.07,1.85,2.05,1.78,2.01,1.73,2.14,1.83,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,24/10/2025,18:00,Karagumruk,Kayserispor,2.0,2.0,D,1,0,H,10.0,14.0,3.0,10.0,16.0,21.0,1.0,7.0,2.0,4.0,0.0,1.0,2.05,3.6,3.05,2.1,3.4,3.25,2.12,3.55,3.05,2.1,3.5,3.1,2.1,3.6,3.1,2.15,3.6,3.2,2.15,3.6,3.1,2.29,3.61,2.98,2.15,3.6,3.3,2.11,3.51,3.13,2.2,3.65,3.6,1.7,2.1,1.75,2.12,1.74,2.1,1.7,2.06,1.77,2.22,-0.25,1.85,1.95,2.01,1.86,1.85,1.95,1.82,1.89,1.9,2.08,2.1,3.6,3.05,2.15,3.4,3.1,2.12,3.55,3.05,2.1,3.5,3.1,2.15,3.6,3.0,2.2,3.7,3.0,2.15,3.6,3.0,2.29,3.61,2.98,2.2,3.7,3.25,2.14,3.49,3.08,2.28,3.6,3.45,1.73,2.08,1.75,2.12,1.74,2.1,1.7,2.06,1.77,2.24,-0.25,1.9,1.9,2.01,1.86,1.9,1.9,1.83,1.88,1.96,2.01,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,25/10/2025,15:00,Kocaelispor,Alanyaspor,2.0,0.0,H,0,0,D,14.0,9.0,5.0,1.0,16.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,2.35,3.2,2.95,2.3,3.2,3.0,2.3,3.45,2.85,2.3,3.2,2.88,2.35,3.4,2.85,2.4,3.4,2.87,2.37,3.4,2.87,2.41,3.22,3.09,2.42,3.5,3.0,2.33,3.27,2.9,2.24,2.96,3.45,2.0,1.8,2.02,1.82,2.0,1.85,1.93,1.8,2.06,1.75,-0.25,2.05,1.75,2.07,1.8,2.05,1.77,1.97,1.75,1.01,1.87,2.3,3.05,3.2,2.3,3.1,3.1,2.28,3.25,3.05,2.3,3.25,3.0,2.3,3.2,3.0,2.37,3.25,3.1,2.37,3.2,3.1,2.41,3.22,3.09,2.37,3.3,3.2,2.29,3.2,3.07,2.36,3.3,3.5,2.1,1.7,2.02,1.82,2.1,1.7,2.07,1.69,2.2,1.8,-0.25,2.0,1.8,2.07,1.8,2.0,1.81,1.93,1.79,2.0,1.95,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,25/10/2025,18:00,Trabzonspor,Eyupspor,2.0,0.0,H,1,0,H,13.0,10.0,6.0,4.0,18.0,12.0,8.0,3.0,4.0,1.0,0.0,0.0,1.53,4.33,5.25,1.53,4.0,5.5,1.55,4.2,5.25,1.53,3.8,5.5,1.57,4.1,5.25,1.6,4.2,5.25,1.57,4.2,5.25,1.57,4.14,5.59,1.6,4.33,6.2,1.54,4.03,5.44,1.61,4.4,6.2,1.8,2.0,1.83,2.01,1.83,2.14,1.75,1.99,1.86,2.06,-1.0,1.98,1.83,2.01,1.85,1.98,1.85,1.91,1.82,2.0,1.91,1.57,4.33,4.5,1.62,3.75,5.0,1.58,4.0,5.1,1.6,4.0,5.0,1.63,4.0,4.75,1.65,4.2,4.8,1.65,4.0,4.8,1.57,4.14,5.59,1.65,4.33,5.2,1.61,3.98,4.86,1.66,4.2,5.9,1.67,2.15,1.83,2.01,1.75,2.15,1.69,2.08,1.78,2.24,-1.0,2.05,1.75,2.01,1.85,2.1,1.8,1.99,1.75,2.17,1.81,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,26/10/2025,11:30,Antalyaspor,Buyuksehyr,0.0,4.0,A,0,2,A,10.0,19.0,4.0,9.0,10.0,15.0,3.0,8.0,3.0,2.0,1.0,0.0,2.95,3.3,2.25,3.0,3.2,2.3,2.85,3.55,2.28,2.9,3.25,2.25,2.9,3.3,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.12,3.4,2.3,3.0,3.6,2.42,2.91,3.33,2.3,3.05,3.3,2.5,1.98,1.83,1.99,1.85,1.98,1.97,1.88,1.84,1.31,1.25,0.25,1.83,1.98,1.87,1.99,1.83,2.05,1.77,1.91,1.77,2.12,4.33,3.6,1.76,4.0,3.4,1.9,3.5,3.6,1.94,4.33,3.5,1.8,4.2,3.5,1.82,4.2,3.6,1.85,4.0,3.5,1.91,3.12,3.4,2.3,4.5,3.6,1.97,4.06,3.48,1.85,4.4,3.65,1.97,2.0,1.8,1.99,1.85,2.0,1.88,1.94,1.79,2.1,1.87,0.5,2.0,1.8,1.65,2.3,2.0,1.9,1.89,1.82,2.02,1.97,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,26/10/2025,14:00,Galatasaray,Goztep,3.0,1.0,H,1,1,D,27.0,5.0,13.0,3.0,8.0,12.0,8.0,2.0,1.0,2.0,0.0,1.0,1.37,5.0,6.5,1.4,4.5,7.0,1.5,4.3,5.8,1.4,4.4,6.5,1.41,4.75,6.75,1.44,4.8,7.0,1.4,4.8,7.0,1.4,4.89,7.29,1.5,5.0,7.0,1.42,4.55,6.58,1.43,5.3,6.6,1.6,2.3,1.63,2.29,1.67,2.3,1.59,2.23,1.51,2.12,-1.25,1.9,1.9,1.93,1.92,2.0,1.9,1.91,1.81,,,1.37,5.0,6.5,1.33,5.0,8.0,1.34,5.1,7.5,1.36,4.8,7.5,1.38,5.0,7.0,1.4,5.0,7.0,1.4,5.0,7.0,1.4,4.89,7.29,1.4,5.1,8.25,1.36,4.93,7.33,1.38,5.7,9.6,1.57,2.35,1.63,2.29,1.57,2.38,1.54,2.34,1.61,2.56,-1.5,2.08,1.73,2.2,1.7,2.08,1.84,1.95,1.77,2.23,1.79,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,26/10/2025,14:00,Genclerbirligi,Konyaspor,1.0,2.0,A,1,1,D,15.0,16.0,2.0,6.0,11.0,17.0,6.0,5.0,4.0,3.0,1.0,0.0,3.3,3.4,2.1,3.1,3.25,2.2,3.1,3.4,2.2,3.13,3.3,2.1,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.39,3.4,2.17,3.3,3.5,2.24,3.15,3.35,2.16,3.4,3.3,2.34,1.95,1.85,1.95,1.88,1.95,1.85,1.91,1.81,1.82,1.87,0.25,1.95,1.85,1.98,1.88,1.95,1.88,1.88,1.8,,,2.85,3.2,2.4,3.1,3.1,2.3,3.1,3.35,2.2,3.0,3.2,2.3,3.1,3.25,2.25,3.1,3.3,2.3,3.1,3.25,2.3,3.39,3.4,2.17,3.1,3.4,2.4,3.05,3.2,2.29,3.3,3.25,2.5,2.1,1.7,1.95,1.88,2.1,1.81,2.06,1.7,2.24,1.78,0.25,1.7,2.1,1.98,1.88,1.85,2.1,1.78,1.89,1.89,2.11,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,26/10/2025,17:00,Kasimpasa,Besiktas,1.0,1.0,D,1,1,D,12.0,20.0,4.0,6.0,14.0,10.0,8.0,0.0,1.0,2.0,0.0,0.0,4.33,3.8,1.71,4.2,3.75,1.73,3.8,3.8,1.82,4.1,3.7,1.73,4.1,3.8,1.75,4.2,3.9,1.75,4.2,3.9,1.75,4.37,3.96,1.75,4.55,3.9,1.85,4.1,3.77,1.75,4.4,3.95,1.67,1.67,2.15,1.68,2.21,1.7,2.2,1.66,2.11,1.01,1.25,0.75,1.83,1.98,1.88,1.97,1.83,2.0,1.77,1.96,,,4.75,4.0,1.62,4.6,3.75,1.67,4.4,4.0,1.66,4.75,3.9,1.65,4.2,4.1,1.68,4.5,4.0,1.7,4.5,4.0,1.67,4.37,3.96,1.75,5.0,4.1,1.7,4.54,3.9,1.66,5.0,4.3,1.75,1.65,2.2,1.68,2.21,1.67,2.2,1.65,2.14,1.71,2.34,0.75,1.98,1.83,1.88,1.97,1.98,1.83,1.91,1.8,2.02,1.96,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,27/10/2025,17:00,Gaziantep,Fenerbahce,0.0,4.0,A,0,2,A,8.0,20.0,5.0,13.0,12.0,15.0,6.0,4.0,2.0,5.0,1.0,0.0,4.75,4.2,1.57,5.0,3.75,1.62,4.9,3.95,1.62,,,,4.75,4.1,1.63,4.8,4.2,1.65,4.8,4.2,1.65,4.88,4.1,1.65,5.0,4.2,1.65,4.74,3.98,1.62,5.4,4.2,1.06,1.7,2.1,1.73,2.13,1.7,2.2,1.67,2.1,,,0.75,1.98,1.83,2.02,1.84,2.0,1.83,1.99,1.76,,,5.0,4.0,1.62,4.6,4.0,1.62,4.8,4.2,1.58,4.8,4.0,1.62,4.6,4.1,1.63,4.6,4.2,1.65,4.6,4.2,1.65,4.88,4.1,1.65,5.4,4.3,1.65,4.71,4.04,1.62,5.2,4.4,1.71,1.73,2.08,1.73,2.13,1.73,2.32,1.62,2.19,1.76,2.26,0.75,1.98,1.83,2.02,1.84,2.06,1.83,1.99,1.74,2.08,1.89,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,27/10/2025,17:00,Samsunspor,Rizespor,1.0,1.0,D,1,1,D,26.0,8.0,7.0,1.0,9.0,14.0,7.0,4.0,0.0,2.0,0.0,0.0,1.86,3.4,4.1,1.95,3.3,3.75,1.92,3.65,3.6,1.87,3.4,3.75,1.93,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.8,1.97,3.47,3.92,1.95,3.65,4.1,1.91,3.41,3.78,1.04,1.01,4.7,1.98,1.83,2.04,1.81,2.0,1.91,1.92,1.81,,,-0.5,1.9,1.9,1.98,1.88,1.91,1.9,1.88,1.83,,,1.81,3.4,4.1,1.9,3.4,4.0,1.79,3.65,4.6,1.83,3.6,4.0,1.88,3.4,4.0,1.91,3.5,4.2,1.95,3.4,3.9,1.97,3.47,3.92,1.95,3.7,4.6,1.85,3.5,4.04,1.93,3.75,4.6,1.8,2.0,2.04,1.81,1.92,2.0,1.85,1.87,1.94,2.04,-0.5,1.83,1.98,1.98,1.88,1.85,1.98,1.79,1.92,1.9,2.08,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,31/10/2025,17:00,Buyuksehyr,Kocaelispor,1.0,0.0,H,0,0,D,16.0,11.0,4.0,6.0,12.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,1.76,3.6,4.2,1.83,3.4,4.2,1.86,3.5,4.0,1.75,3.5,4.2,1.83,3.5,4.2,1.85,3.5,4.33,1.85,3.5,4.2,,,,1.88,3.6,4.5,1.81,3.48,4.19,1.86,3.65,5.1,1.98,1.83,,,2.02,1.83,1.95,1.78,2.02,1.95,-0.5,1.78,2.03,,,1.83,2.03,1.79,1.93,1.86,2.13,2.01,3.4,3.5,2.0,3.25,3.6,1.86,3.5,4.0,1.93,3.4,3.8,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.1,3.5,4.0,1.98,3.3,3.73,2.04,3.45,4.4,2.05,1.75,,,2.05,1.8,2.01,1.74,2.14,1.85,-0.5,2.05,1.75,,,2.05,1.9,1.91,1.8,2.06,1.93,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,01/11/2025,14:00,Goztep,Genclerbirligi,1.0,0.0,H,1,0,H,15.0,13.0,3.0,3.0,14.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,1.45,4.1,7.0,1.5,4.0,6.5,1.5,4.2,5.8,1.44,4.0,6.5,1.47,4.1,6.75,1.48,4.2,7.0,1.48,4.2,7.0,,,,1.52,4.2,7.0,1.47,4.11,6.46,1.49,4.5,8.4,1.98,1.83,,,1.98,1.92,1.9,1.83,2.02,1.88,-1.0,1.78,2.03,,,1.85,2.03,1.8,1.93,1.82,2.09,1.45,4.1,7.0,1.44,4.0,7.0,1.49,4.2,6.0,1.5,4.0,6.5,1.52,4.0,6.25,1.53,4.0,6.5,1.53,4.0,6.5,,,,1.53,4.2,7.8,1.49,4.02,6.47,1.51,4.6,8.2,1.95,1.85,,,2.0,1.87,1.91,1.81,2.02,1.92,-1.0,1.8,2.0,,,1.83,2.0,1.8,1.93,1.92,2.03,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,01/11/2025,17:00,Galatasaray,Trabzonspor,0.0,0.0,D,0,0,D,23.0,9.0,5.0,2.0,12.0,9.0,8.0,4.0,0.0,1.0,0.0,1.0,1.41,4.75,6.0,1.4,4.6,6.5,1.41,4.8,6.25,1.36,4.8,6.5,1.42,5.0,6.0,1.44,5.0,6.0,1.44,5.0,6.0,,,,1.44,5.0,7.0,1.4,4.85,6.2,1.47,5.4,6.6,1.44,2.7,,,1.45,2.75,1.42,2.7,1.49,2.82,-1.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.92,1.96,1.35,5.0,7.0,1.44,4.6,6.0,1.45,4.75,5.75,1.36,5.0,7.0,1.39,5.25,6.5,1.44,5.0,6.0,1.4,5.25,6.5,,,,1.46,5.25,7.0,1.4,4.87,6.32,1.44,5.3,8.2,1.44,2.7,,,1.44,2.75,1.41,2.71,1.49,3.0,-1.25,1.78,2.03,,,1.89,2.03,1.82,1.9,1.85,2.09,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,02/11/2025,11:30,Konyaspor,Samsunspor,1.0,3.0,A,0,2,A,23.0,12.0,7.0,3.0,10.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,2.25,3.25,3.05,2.3,3.2,3.0,2.28,3.5,2.85,,,,2.35,3.3,2.87,2.37,3.4,2.9,2.37,3.4,2.9,,,,2.42,3.5,3.05,2.3,3.31,2.93,2.32,3.3,3.35,2.03,1.78,,,2.03,1.88,1.93,1.8,2.04,1.81,-0.25,1.98,1.83,,,1.98,1.83,1.96,1.78,,,2.57,3.2,2.65,2.5,3.2,2.75,2.3,3.4,2.88,2.55,3.3,2.63,2.45,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,,,,2.6,3.45,2.9,2.48,3.28,2.73,2.78,3.3,2.88,1.98,1.83,,,2.0,1.86,1.91,1.81,2.08,1.9,0.0,1.85,1.95,,,1.85,2.1,1.79,1.95,1.95,2.02,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,02/11/2025,14:00,Kayserispor,Kasimpasa,3.0,2.0,H,2,1,H,11.0,11.0,3.0,4.0,12.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,2.45,3.5,2.57,2.4,3.3,2.75,2.3,3.65,2.75,,,,2.45,3.5,2.6,2.5,3.6,2.62,2.45,3.5,2.62,,,,2.5,3.7,2.84,2.39,3.45,2.69,2.44,3.45,2.98,1.75,2.05,,,1.8,2.1,1.73,2.02,1.01,1.25,0.0,1.8,2.0,,,1.8,2.05,1.77,2.0,,,2.01,3.6,3.4,2.1,3.4,3.25,2.14,3.6,3.0,2.0,3.5,3.4,2.15,3.6,3.0,2.2,3.6,3.1,2.15,3.6,3.1,,,,2.28,3.65,3.5,2.09,3.5,3.21,2.18,3.55,3.7,1.75,2.05,,,1.8,2.1,1.73,2.01,1.85,2.12,-0.25,1.75,2.05,,,1.84,2.05,1.78,1.93,1.89,2.1,Turkiye,2025-2026,,,,,,,,,,,,,,,
T1,02/11/2025,17:00,Besiktas,Fenerbahce,2.0,3.0,A,2,2,D,9.0,23.0,3.0,11.0,8.0,17.0,1.0,6.0,1.0,5.0,1.0,0.0,2.55,3.6,2.45,2.63,3.4,2.5,2.65,3.65,2.35,,,,2.65,3.6,2.4,2.7,3.6,2.4,2.7,3.6,2.4,,,,2.71,3.65,2.52,2.64,3.51,2.42,2.68,3.8,2.64,1.62,2.25,,,1.65,2.25,1.62,2.18,1.63,2.34,0.0,1.98,1.83,,,2.1,1.85,2.01,1.78,,,3.2,3.6,2.1,3.1,3.5,2.1,3.05,3.65,2.12,3.13,3.6,2.1,3.0,3.5,2.15,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.3,3.7,2.2,3.11,3.51,2.13,3.6,3.5,2.24,1.7,2.1,,,1.7,2.2,1.66,2.12,1.79,2.24,0.25,1.95,1.85,,,1.95,1.85,1.89,1.78,2.04,1.95,Turkiye,2025-2026,,,,,,,,,,,,,,,
