league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
e3,,Bromley,Milton Keynes Dons,2.0,1.0,0.0,1.0,10.0,7.0,4.0,3.0,8.0,11.0,7.0,2.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Crawley Town,Bristol Rvs,4.0,0.0,1.0,0.0,14.0,4.0,6.0,3.0,13.0,14.0,5.0,3.0,2.0,3.0,0.0,1.0,,,football-data.co.uk
e3,,Crewe,Grimsby,3.0,2.0,2.0,2.0,11.0,12.0,5.0,2.0,15.0,15.0,3.0,3.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
i2,,Carrarese,Venezia,3.0,2.0,1.0,1.0,14.0,25.0,5.0,8.0,14.0,14.0,6.0,4.0,5.0,4.0,0.0,0.0,,,football-data.co.uk
e3,,Gillingham,Salford,1.0,2.0,1.0,2.0,14.0,13.0,7.0,2.0,17.0,16.0,5.0,5.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
e2,,Reading,Doncaster,1.0,1.0,0.0,0.0,15.0,13.0,4.0,7.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Peterboro,Blackpool,1.0,2.0,1.0,1.0,27.0,9.0,6.0,2.0,15.0,17.0,9.0,1.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
e2,,Northampton,Luton,0.0,1.0,0.0,0.0,11.0,14.0,5.0,4.0,10.0,12.0,6.0,10.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Leyton Orient,Lincoln,1.0,0.0,0.0,0.0,11.0,9.0,4.0,0.0,14.0,17.0,5.0,3.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Barnsley,Rotherham,0.0,1.0,0.0,0.0,19.0,4.0,5.0,2.0,15.0,11.0,11.0,3.0,4.0,0.0,0.0,0.0,,,football-data.co.uk
e1,,Coventry,Watford,3.0,1.0,3.0,0.0,12.0,13.0,3.0,8.0,10.0,8.0,5.0,7.0,3.0,2.0,0.0,1.0,,,football-data.co.uk
e2,,Mansfield,Wigan,1.0,1.0,1.0,0.0,16.0,7.0,2.0,1.0,13.0,12.0,10.0,3.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Bolton,Cardiff,1.0,0.0,0.0,0.0,17.0,4.0,1.0,0.0,13.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Harrogate,Newport County,0.0,3.0,0.0,1.0,13.0,16.0,3.0,8.0,8.0,15.0,4.0,1.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Notts County,Cambridge,2.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,12.0,17.0,0.0,5.0,0.0,4.0,0.0,0.0,,,football-data.co.uk
i2,,Catanzaro,Palermo,1.0,0.0,1.0,0.0,10.0,14.0,3.0,5.0,8.0,25.0,2.0,8.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sc0,,Dundee United,St Mirren,3.0,1.0,1.0,1.0,13.0,23.0,5.0,3.0,7.0,10.0,4.0,12.0,1.0,1.0,0.0,1.0,,,football-data.co.uk
p1,,Santa Clara,AVS,2.0,0.0,0.0,0.0,20.0,7.0,5.0,2.0,10.0,15.0,8.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,Middlesbrough,Wrexham,1.0,1.0,0.0,1.0,14.0,6.0,4.0,2.0,8.0,17.0,4.0,4.0,0.0,5.0,0.0,0.0,,,football-data.co.uk
e1,,Millwall,Leicester,1.0,0.0,1.0,0.0,9.0,12.0,4.0,3.0,12.0,8.0,5.0,9.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Sheffield Weds,Oxford,1.0,2.0,0.0,2.0,17.0,11.0,5.0,4.0,11.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
e2,,Wycombe,Huddersfield,3.0,0.0,1.0,0.0,22.0,5.0,10.0,1.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,,,football-data.co.uk
e2,,Stevenage,Bradford,1.0,1.0,1.0,1.0,11.0,4.0,2.0,2.0,12.0,17.0,4.0,1.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Swansea,Norwich,2.0,1.0,1.0,1.0,9.0,7.0,3.0,3.0,13.0,12.0,2.0,3.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Cheltenham,Walsall,1.0,0.0,0.0,0.0,8.0,14.0,1.0,6.0,6.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
e3,,Fleetwood Town,Accrington,2.0,1.0,0.0,1.0,15.0,13.0,7.0,2.0,9.0,14.0,7.0,9.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,,Espanol,Elche,1.0,0.0,0.0,0.0,16.0,13.0,7.0,4.0,14.0,15.0,4.0,2.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Ath Bilbao,Getafe,0.0,1.0,0.0,0.0,7.0,8.0,4.0,3.0,15.0,14.0,1.0,5.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Barrow,Barnet,2.0,2.0,1.0,0.0,6.0,18.0,3.0,9.0,8.0,2.0,4.0,7.0,2.0,1.0,1.0,0.0,,,football-data.co.uk
sc0,,Livingston,Motherwell,1.0,2.0,1.0,0.0,11.0,15.0,4.0,2.0,18.0,11.0,0.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sc0,,Falkirk,Dundee,2.0,1.0,0.0,1.0,12.0,13.0,5.0,3.0,11.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,Kifisia,Panetolikos,1.0,1.0,1.0,1.0,11.0,12.0,4.0,3.0,16.0,14.0,4.0,4.0,6.0,1.0,1.0,0.0,,,football-data.co.uk
g1,,Panserraikos,Larisa,0.0,2.0,0.0,2.0,9.0,20.0,1.0,7.0,17.0,18.0,1.0,6.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
g1,,OFI Crete,Atromitos,1.0,3.0,1.0,1.0,18.0,11.0,2.0,4.0,16.0,18.0,4.0,8.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Girona,Oviedo,3.0,3.0,0.0,1.0,8.0,10.0,6.0,5.0,13.0,16.0,11.0,4.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Oldham,Shrewsbury,2.0,2.0,0.0,0.0,12.0,9.0,4.0,3.0,8.0,17.0,7.0,2.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
e2,,AFC Wimbledon,Burton,0.0,1.0,0.0,0.0,13.0,10.0,3.0,2.0,10.0,13.0,9.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Tranmere,Chesterfield,1.0,1.0,0.0,1.0,13.0,9.0,6.0,4.0,14.0,14.0,4.0,7.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
d2,,Bielefeld,Elversberg,2.0,0.0,2.0,0.0,10.0,16.0,2.0,2.0,13.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
b1,,Westerlo,Dender,1.0,1.0,0.0,1.0,23.0,11.0,6.0,3.0,12.0,16.0,11.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sc2,,Kelty Hearts,East Fife,0.0,3.0,0.0,1.0,8.0,15.0,3.0,8.0,6.0,8.0,7.0,6.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc2,,Alloa,Stenhousemuir,0.0,0.0,0.0,0.0,6.0,7.0,6.0,2.0,15.0,19.0,5.0,5.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
b1,,Mechelen,Oud-Heverlee Leuven,1.0,1.0,0.0,0.0,14.0,13.0,5.0,4.0,7.0,16.0,6.0,2.0,3.0,5.0,0.0,0.0,,,football-data.co.uk
b1,,Gent,Standard,4.0,0.0,3.0,0.0,16.0,12.0,6.0,2.0,11.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Brest,Paris SG,0.0,3.0,0.0,2.0,8.0,18.0,2.0,8.0,10.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
f1,,Monaco,Toulouse,1.0,0.0,1.0,0.0,14.0,10.0,5.0,2.0,15.0,18.0,2.0,5.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
f1,,Lens,Marseille,2.0,1.0,1.0,1.0,8.0,17.0,5.0,3.0,12.0,9.0,4.0,8.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Hull,Charlton,1.0,1.0,0.0,0.0,15.0,11.0,4.0,5.0,8.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,Derby,QPR,1.0,0.0,1.0,0.0,12.0,6.0,4.0,1.0,13.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Bristol City,Birmingham,1.0,0.0,1.0,0.0,5.0,13.0,1.0,1.0,9.0,6.0,0.0,6.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,Blackburn,Southampton,2.0,1.0,0.0,1.0,18.0,12.0,6.0,5.0,13.0,7.0,6.0,5.0,3.0,1.0,0.0,1.0,,,football-data.co.uk
n1,,Zwolle,Nijmegen,2.0,2.0,1.0,1.0,10.0,11.0,6.0,3.0,11.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,Volendam,Heracles,3.0,0.0,1.0,0.0,13.0,11.0,7.0,2.0,6.0,13.0,5.0,5.0,0.0,3.0,0.0,1.0,,,football-data.co.uk
ec,,Tamworth,Boston Utd,1.0,3.0,0.0,1.0,,,,,,,,,4.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Yeovil,Carlisle,1.0,1.0,1.0,0.0,,,,,,,,,2.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Woking,Rochdale,0.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,Portsmouth,Stoke,0.0,1.0,0.0,0.0,14.0,11.0,3.0,2.0,8.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Dresden,Paderborn,1.0,2.0,1.0,1.0,8.0,12.0,3.0,4.0,9.0,14.0,10.0,4.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Swindon,Colchester,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,11.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sp1,,Valencia,Villarreal,0.0,2.0,0.0,1.0,15.0,12.0,3.0,5.0,13.0,14.0,7.0,5.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
sc1,,Airdrie Utd,Arbroath,1.0,0.0,1.0,0.0,6.0,10.0,3.0,1.0,17.0,17.0,0.0,6.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Montpellier,Nancy,4.0,1.0,1.0,1.0,19.0,7.0,9.0,3.0,14.0,15.0,9.0,1.0,1.0,2.0,0.0,1.0,,,football-data.co.uk
d2,,Holstein Kiel,Bochum,1.0,1.0,0.0,0.0,19.0,12.0,8.0,2.0,7.0,18.0,9.0,7.0,1.0,5.0,0.0,0.0,,,football-data.co.uk
sc1,,Raith Rvs,Partick,2.0,0.0,0.0,0.0,7.0,10.0,4.0,2.0,11.0,8.0,9.0,2.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sc1,,Queens Park,Ayr,0.0,0.0,0.0,0.0,1.0,23.0,1.0,7.0,13.0,10.0,1.0,17.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
sc1,,Morton,St Johnstone,0.0,4.0,0.0,4.0,5.0,15.0,1.0,9.0,16.0,19.0,4.0,6.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
f2,,Amiens,Rodez,2.0,1.0,0.0,1.0,7.0,14.0,4.0,7.0,11.0,12.0,1.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc1,,Ross County,Dunfermline,3.0,2.0,2.0,1.0,9.0,4.0,6.0,1.0,19.0,11.0,5.0,4.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Estrela,Rio Ave,1.0,2.0,1.0,0.0,16.0,8.0,2.0,2.0,16.0,20.0,4.0,5.0,3.0,6.0,0.0,0.0,,,football-data.co.uk
sc2,,Peterhead,Inverness C,0.0,1.0,0.0,0.0,10.0,6.0,2.0,1.0,14.0,16.0,5.0,4.0,4.0,4.0,0.0,0.0,,,football-data.co.uk
sc2,,Montrose,Cove Rangers,0.0,3.0,0.0,1.0,11.0,13.0,2.0,6.0,11.0,19.0,3.0,3.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
d2,,Hertha,Fortuna Dusseldorf,1.0,0.0,0.0,0.0,11.0,18.0,4.0,4.0,12.0,7.0,6.0,7.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,Arsenal,Crystal Palace,1.0,0.0,1.0,0.0,10.0,7.0,3.0,1.0,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
d1,,Leverkusen,Freiburg,2.0,0.0,1.0,0.0,19.0,10.0,4.0,3.0,9.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,,,football-data.co.uk
d2,,Magdeburg,PreuÃen MÃ¼nster,2.0,0.0,0.0,0.0,12.0,10.0,5.0,4.0,15.0,15.0,2.0,5.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
d1,,Stuttgart,Mainz,2.0,1.0,1.0,1.0,19.0,13.0,8.0,2.0,11.0,12.0,7.0,5.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Kaiserslautern,Nurnberg,1.0,1.0,1.0,0.0,14.0,11.0,7.0,4.0,17.0,16.0,4.0,8.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e0,,Wolves,Burnley,2.0,3.0,2.0,2.0,15.0,11.0,7.0,7.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sp1,,Mallorca,Levante,1.0,1.0,0.0,1.0,20.0,13.0,4.0,5.0,8.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Osasuna,Celta,2.0,3.0,2.0,1.0,17.0,11.0,7.0,5.0,10.0,13.0,6.0,2.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
sp1,,Vallecano,Alaves,1.0,0.0,0.0,0.0,15.0,12.0,5.0,2.0,13.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sp2,,La Coruna,Valladolid,1.0,1.0,0.0,1.0,10.0,15.0,4.0,5.0,18.0,17.0,4.0,5.0,3.0,3.0,0.0,1.0,,,football-data.co.uk
sp2,,Sp Gijon,Zaragoza,1.0,0.0,1.0,0.0,4.0,22.0,3.0,3.0,12.0,18.0,2.0,16.0,1.0,1.0,1.0,0.0,,,football-data.co.uk
sp2,,Almeria,Castellon,1.0,0.0,0.0,0.0,15.0,9.0,4.0,4.0,11.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Malaga,Andorra,4.0,1.0,1.0,0.0,16.0,23.0,7.0,5.0,12.0,13.0,2.0,7.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
d2,,Braunschweig,Hannover,0.0,3.0,0.0,2.0,8.0,24.0,3.0,12.0,9.0,17.0,2.0,5.0,2.0,5.0,1.0,0.0,,,football-data.co.uk
e0,,Everton,Tottenham,0.0,3.0,0.0,2.0,12.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
sp1,,Real Madrid,Barcelona,2.0,1.0,2.0,1.0,23.0,15.0,10.0,6.0,12.0,9.0,12.0,4.0,5.0,5.0,1.0,1.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
e0,,Bournemouth,Nott'm Forest,2.0,0.0,2.0,0.0,13.0,8.0,5.0,4.0,17.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Sassuolo,Roma,0.0,1.0,0.0,1.0,11.0,15.0,1.0,8.0,18.0,16.0,6.0,6.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Famalicao,Guimaraes,2.0,0.0,1.0,0.0,15.0,13.0,10.0,3.0,20.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Tondela,Sp Lisbon,0.0,3.0,0.0,1.0,9.0,29.0,2.0,15.0,12.0,12.0,2.0,9.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
p1,,Sp Braga,Casa Pia,4.0,0.0,2.0,0.0,15.0,3.0,8.0,1.0,16.0,16.0,4.0,2.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
b1,,Antwerp,Club Brugge,0.0,1.0,0.0,1.0,11.0,10.0,4.0,4.0,9.0,11.0,1.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
g1,,Levadeiakos,Aris,1.0,1.0,0.0,1.0,15.0,8.0,4.0,2.0,15.0,19.0,5.0,7.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
g1,,Panathinaikos,Asteras Tripolis,2.0,0.0,1.0,0.0,17.0,3.0,6.0,0.0,17.0,11.0,6.0,2.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
g1,,PAOK,Volos NFC,3.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,11.0,12.0,6.0,0.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,Olympiakos,AEK,2.0,0.0,1.0,0.0,11.0,6.0,5.0,1.0,9.0,17.0,4.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
t1,,Antalyaspor,Buyuksehyr,0.0,4.0,0.0,2.0,10.0,19.0,4.0,9.0,10.0,15.0,3.0,8.0,3.0,2.0,1.0,0.0,,,football-data.co.uk
t1,,Galatasaray,Goztep,3.0,1.0,1.0,1.0,27.0,5.0,13.0,3.0,8.0,12.0,8.0,2.0,1.0,2.0,0.0,1.0,,,football-data.co.uk
t1,,Genclerbirligi,Konyaspor,1.0,2.0,1.0,1.0,15.0,16.0,2.0,6.0,11.0,17.0,6.0,5.0,4.0,3.0,1.0,0.0,,,football-data.co.uk
t1,,Kasimpasa,Besiktas,1.0,1.0,1.0,1.0,12.0,20.0,4.0,6.0,14.0,10.0,8.0,0.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Padova,Juve Stabia,2.0,2.0,1.0,1.0,10.0,17.0,3.0,6.0,9.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
i1,,Torino,Genoa,2.0,1.0,0.0,1.0,13.0,11.0,6.0,3.0,14.0,9.0,9.0,1.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Bari,Mantova,1.0,0.0,0.0,0.0,6.0,14.0,4.0,3.0,24.0,16.0,3.0,2.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
p1,,Estoril,Nacional,1.0,1.0,0.0,1.0,13.0,9.0,4.0,4.0,13.0,15.0,6.0,5.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
b1,,Genk,RAAL La Louviere,1.0,1.0,1.0,1.0,17.0,10.0,7.0,2.0,13.0,18.0,9.0,3.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
b1,,Cercle Brugge,Waregem,1.0,1.0,0.0,1.0,18.0,18.0,3.0,6.0,5.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,AZ Alkmaar,Utrecht,4.0,1.0,2.0,0.0,18.0,8.0,7.0,2.0,4.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Verona,Cagliari,2.0,2.0,1.0,0.0,10.0,7.0,6.0,3.0,16.0,12.0,3.0,2.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
i1,,Fiorentina,Bologna,2.0,2.0,0.0,1.0,19.0,6.0,7.0,3.0,13.0,20.0,5.0,6.0,3.0,5.0,0.0,1.0,,,football-data.co.uk
i1,,Lazio,Juventus,1.0,0.0,1.0,0.0,13.0,14.0,3.0,5.0,11.0,18.0,2.0,5.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
e0,,Aston Villa,Man City,1.0,0.0,1.0,0.0,9.0,18.0,3.0,4.0,8.0,16.0,5.0,6.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
f1,,Angers,Lorient,2.0,0.0,1.0,0.0,7.0,23.0,4.0,4.0,14.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
f1,,Auxerre,Le Havre,0.0,1.0,0.0,0.0,14.0,9.0,3.0,4.0,21.0,12.0,13.0,5.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
n1,,Go Ahead Eagles,Excelsior,2.0,0.0,0.0,0.0,12.0,11.0,4.0,2.0,7.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Lyon,Strasbourg,2.0,1.0,1.0,1.0,8.0,7.0,3.0,2.0,15.0,19.0,4.0,2.0,0.0,4.0,0.0,1.0,,,football-data.co.uk
f1,,Lille,Metz,6.0,1.0,2.0,0.0,23.0,10.0,12.0,4.0,18.0,12.0,7.0,8.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sc0,,Rangers,Kilmarnock,3.0,1.0,1.0,1.0,13.0,7.0,6.0,3.0,9.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Rennes,Nice,1.0,2.0,0.0,2.0,19.0,8.0,7.0,3.0,13.0,22.0,7.0,3.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
b1,,St. Gilloise,St Truiden,2.0,0.0,0.0,0.0,17.0,11.0,6.0,2.0,7.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
n1,,Feyenoord,PSV Eindhoven,2.0,3.0,0.0,1.0,12.0,11.0,6.0,6.0,7.0,13.0,3.0,5.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,Twente,Ajax,2.0,3.0,1.0,0.0,21.0,9.0,5.0,6.0,14.0,13.0,6.0,1.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
sc0,,Hearts,Celtic,3.0,1.0,1.0,1.0,12.0,8.0,7.0,2.0,11.0,10.0,5.0,9.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
sc0,,Aberdeen,Hibernian,1.0,2.0,0.0,1.0,16.0,19.0,5.0,6.0,13.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
t1,,Samsunspor,Rizespor,1.0,1.0,1.0,1.0,26.0,8.0,7.0,1.0,9.0,14.0,7.0,4.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Port Vale,Stockport,0.0,3.0,0.0,3.0,9.0,17.0,1.0,6.0,8.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
p1,,Moreirense,Porto,1.0,2.0,1.0,1.0,8.0,16.0,1.0,7.0,15.0,13.0,2.0,7.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sp1,,Betis,Ath Madrid,0.0,2.0,0.0,2.0,17.0,9.0,5.0,4.0,9.0,18.0,2.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
t1,,Gaziantep,Fenerbahce,0.0,4.0,0.0,2.0,8.0,20.0,5.0,13.0,12.0,15.0,6.0,4.0,2.0,5.0,1.0,0.0,,,football-data.co.uk
f2,,Nancy,Bastia,2.0,0.0,1.0,0.0,9.0,6.0,5.0,2.0,19.0,19.0,2.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Reggiana,Modena,1.0,0.0,1.0,0.0,8.0,22.0,2.0,1.0,16.0,19.0,1.0,9.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Boulogne,Reims,2.0,6.0,2.0,4.0,10.0,15.0,2.0,7.0,16.0,8.0,1.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
f2,,Clermont,Montpellier,1.0,1.0,1.0,1.0,13.0,16.0,6.0,4.0,11.0,15.0,4.0,10.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Dunkerque,Red Star,3.0,0.0,1.0,0.0,9.0,7.0,4.0,2.0,12.0,11.0,3.0,3.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
f2,,Grenoble,Guingamp,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,16.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Laval,Le Mans,1.0,1.0,0.0,1.0,9.0,6.0,7.0,3.0,16.0,18.0,6.0,6.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Rodez,Annecy,2.0,1.0,0.0,0.0,5.0,8.0,4.0,3.0,12.0,16.0,4.0,4.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
i2,,Empoli,Sampdoria,1.0,1.0,0.0,0.0,7.0,14.0,1.0,2.0,10.0,11.0,4.0,5.0,3.0,1.0,1.0,1.0,,,football-data.co.uk
f2,,Troyes,Amiens,3.0,1.0,0.0,1.0,17.0,4.0,4.0,2.0,16.0,15.0,4.0,1.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Pescara,Avellino,1.0,1.0,1.0,1.0,28.0,20.0,7.0,5.0,15.0,13.0,5.0,8.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
i2,,Palermo,Monza,0.0,3.0,0.0,1.0,17.0,12.0,2.0,5.0,5.0,19.0,6.0,6.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
i2,,Frosinone,Virtus Entella,4.0,0.0,1.0,0.0,21.0,11.0,9.0,1.0,13.0,15.0,10.0,3.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
i2,,Cesena,Carrarese,2.0,1.0,1.0,0.0,12.0,9.0,3.0,3.0,13.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Bradford,Lincoln,0.0,0.0,0.0,0.0,16.0,15.0,3.0,4.0,14.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
e2,,Mansfield,Plymouth,2.0,0.0,1.0,0.0,12.0,14.0,4.0,4.0,13.0,5.0,7.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,St Etienne,Pau FC,6.0,0.0,4.0,0.0,16.0,11.0,8.0,4.0,16.0,12.0,4.0,4.0,2.0,1.0,0.0,1.0,,,football-data.co.uk
e3,,Accrington,Tranmere,1.0,1.0,1.0,0.0,15.0,9.0,4.0,3.0,5.0,13.0,4.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
i1,,Lecce,Napoli,0.0,1.0,0.0,0.0,7.0,14.0,2.0,3.0,10.0,14.0,3.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Atalanta,Milan,1.0,1.0,1.0,1.0,17.0,6.0,3.0,1.0,9.0,8.0,9.0,4.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
f1,,Le Havre,Brest,1.0,0.0,0.0,0.0,13.0,8.0,3.0,2.0,12.0,11.0,5.0,1.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Bologna,Torino,0.0,0.0,0.0,0.0,11.0,8.0,2.0,2.0,11.0,20.0,3.0,3.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
