league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
f1,,Paris SG,Angers,1.0,0.0,0.0,0.0,21.0,3.0,4.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
sc1,,Raith Rvs,Dunfermline,2.0,0.0,1.0,0.0,9.0,11.0,5.0,3.0,15.0,9.0,2.0,3.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,West Ham,Chelsea,1.0,5.0,1.0,3.0,12.0,12.0,4.0,7.0,7.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
d2,,Elversberg,Kaiserslautern,2.0,1.0,1.0,0.0,11.0,11.0,5.0,4.0,22.0,10.0,4.0,8.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Amiens,Annecy,0.0,1.0,0.0,1.0,10.0,9.0,3.0,2.0,13.0,14.0,5.0,3.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
t1,,Karagumruk,Goztep,0.0,2.0,0.0,1.0,11.0,16.0,2.0,7.0,13.0,19.0,4.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
d1,,Bayern Munich,RB Leipzig,6.0,0.0,3.0,0.0,19.0,12.0,10.0,1.0,13.0,13.0,5.0,5.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,Birmingham,Oxford,1.0,0.0,1.0,0.0,16.0,6.0,1.0,1.0,11.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Harrogate,Chesterfield,1.0,2.0,0.0,1.0,9.0,13.0,3.0,5.0,8.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Notts County,Bromley,2.0,2.0,2.0,1.0,8.0,8.0,3.0,2.0,12.0,14.0,3.0,5.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
e3,,Swindon,Shrewsbury,2.0,1.0,1.0,0.0,15.0,10.0,7.0,3.0,11.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Marseille,Paris FC,5.0,2.0,2.0,1.0,12.0,8.0,7.0,4.0,9.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
f1,,Nice,Auxerre,3.0,1.0,2.0,1.0,16.0,12.0,6.0,8.0,10.0,15.0,5.0,4.0,2.0,2.0,0.0,1.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
f1,,Lyon,Metz,3.0,0.0,2.0,0.0,13.0,11.0,8.0,2.0,13.0,15.0,4.0,3.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
sc1,,St Johnstone,Arbroath,3.0,0.0,1.0,0.0,19.0,3.0,5.0,1.0,12.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sc1,,Ross County,Partick,1.0,3.0,0.0,1.0,16.0,19.0,6.0,10.0,9.0,5.0,10.0,9.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,Man City,Tottenham,0.0,2.0,0.0,2.0,10.0,12.0,4.0,5.0,7.0,12.0,7.0,2.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
e0,,Bournemouth,Wolves,1.0,0.0,1.0,0.0,14.0,6.0,4.0,1.0,13.0,16.0,8.0,3.0,2.0,4.0,0.0,1.0,,,football-data.co.uk
sc2,,Montrose,Inverness C,0.0,2.0,0.0,2.0,4.0,13.0,1.0,7.0,10.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sc2,,Peterhead,Cove Rangers,3.0,1.0,2.0,0.0,10.0,6.0,8.0,4.0,11.0,13.0,3.0,5.0,2.0,3.0,0.0,1.0,,,football-data.co.uk
sc2,,Stenhousemuir,Queen of Sth,0.0,0.0,0.0,0.0,12.0,9.0,4.0,1.0,13.0,16.0,5.0,1.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,Brentford,Aston Villa,1.0,0.0,1.0,0.0,9.0,17.0,2.0,2.0,11.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,Burnley,Sunderland,2.0,0.0,0.0,0.0,7.0,9.0,2.0,1.0,9.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
e0,,Arsenal,Leeds,5.0,0.0,2.0,0.0,18.0,3.0,5.0,1.0,8.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
i1,,Genoa,Lecce,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,16.0,13.0,3.0,7.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Sassuolo,Napoli,0.0,2.0,0.0,1.0,7.0,13.0,2.0,4.0,17.0,17.0,1.0,2.0,3.0,1.0,1.0,0.0,,,football-data.co.uk
i1,,Milan,Cremonese,1.0,2.0,1.0,1.0,24.0,4.0,6.0,3.0,10.0,14.0,9.0,2.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
i1,,Roma,Bologna,1.0,0.0,0.0,0.0,14.0,10.0,4.0,2.0,15.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
d2,,Hannover,Magdeburg,3.0,1.0,2.0,0.0,23.0,14.0,8.0,6.0,22.0,11.0,4.0,2.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
t1,,Gaziantep,Genclerbirligi,2.0,1.0,1.0,1.0,25.0,7.0,4.0,3.0,12.0,18.0,10.0,4.0,3.0,6.0,0.0,1.0,,,football-data.co.uk
sc1,,Morton,Ayr,2.0,2.0,1.0,0.0,10.0,15.0,5.0,5.0,15.0,13.0,1.0,7.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sc1,,Airdrie Utd,Queens Park,1.0,1.0,0.0,0.0,5.0,6.0,3.0,3.0,15.0,13.0,3.0,7.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
e3,,Gillingham,Crewe,1.0,0.0,0.0,0.0,17.0,7.0,5.0,2.0,14.0,18.0,4.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Fleetwood Town,Oldham,1.0,1.0,1.0,1.0,12.0,22.0,4.0,3.0,13.0,13.0,4.0,8.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Crawley Town,Tranmere,0.0,2.0,0.0,0.0,20.0,10.0,3.0,2.0,7.0,20.0,8.0,9.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
e3,,Colchester,Barrow,0.0,2.0,0.0,1.0,24.0,9.0,6.0,4.0,10.0,14.0,14.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Karlsruhe,Braunschweig,2.0,0.0,1.0,0.0,9.0,9.0,5.0,2.0,23.0,14.0,5.0,2.0,3.0,4.0,0.0,1.0,,,football-data.co.uk
d2,,Paderborn,Fortuna Dusseldorf,1.0,2.0,0.0,2.0,17.0,14.0,4.0,6.0,12.0,8.0,9.0,7.0,2.0,2.0,1.0,0.0,,,football-data.co.uk
d2,,Schalke 04,Bochum,2.0,1.0,0.0,0.0,15.0,14.0,8.0,3.0,6.0,6.0,8.0,9.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Bristol Rvs,Cambridge,1.0,0.0,1.0,0.0,9.0,8.0,3.0,0.0,11.0,11.0,3.0,4.0,2.0,1.0,0.0,1.0,,,football-data.co.uk
i2,,Virtus Entella,Juve Stabia,1.0,1.0,0.0,0.0,10.0,10.0,2.0,2.0,14.0,14.0,5.0,7.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Monza,Mantova,1.0,0.0,0.0,0.0,16.0,8.0,2.0,2.0,21.0,19.0,9.0,1.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
i2,,Palermo,Reggiana,2.0,1.0,1.0,0.0,25.0,10.0,14.0,3.0,11.0,16.0,9.0,6.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
sc0,,Celtic,Livingston,3.0,0.0,0.0,0.0,19.0,6.0,9.0,2.0,12.0,8.0,10.0,4.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
b1,,Waregem,St Truiden,0.0,2.0,0.0,0.0,6.0,18.0,2.0,4.0,10.0,14.0,2.0,11.0,2.0,0.0,1.0,0.0,,,football-data.co.uk
b1,,Standard,Cercle Brugge,0.0,3.0,0.0,3.0,15.0,18.0,3.0,9.0,4.0,12.0,4.0,3.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Walsall,Salford,1.0,0.0,1.0,0.0,18.0,6.0,6.0,3.0,12.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Newport County,Milton Keynes Dons,1.0,2.0,1.0,1.0,10.0,17.0,3.0,4.0,12.0,13.0,3.0,7.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Wycombe,Reading,2.0,2.0,1.0,2.0,14.0,16.0,6.0,6.0,10.0,12.0,5.0,8.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sc2,,Alloa,Hamilton,1.0,0.0,0.0,0.0,7.0,8.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,Ein Frankfurt,Werder Bremen,4.0,1.0,2.0,0.0,18.0,10.0,5.0,5.0,9.0,9.0,7.0,1.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
d1,,Freiburg,Augsburg,1.0,3.0,0.0,3.0,16.0,14.0,4.0,5.0,14.0,18.0,5.0,5.0,4.0,5.0,0.0,0.0,,,football-data.co.uk
d1,,Heidenheim,Wolfsburg,1.0,3.0,1.0,1.0,7.0,15.0,2.0,5.0,12.0,12.0,2.0,5.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
d1,,Leverkusen,Hoffenheim,1.0,2.0,1.0,1.0,7.0,10.0,2.0,5.0,9.0,17.0,6.0,4.0,0.0,4.0,0.0,0.0,,,football-data.co.uk
d1,,Union Berlin,Stuttgart,2.0,1.0,2.0,0.0,8.0,21.0,2.0,6.0,21.0,13.0,5.0,11.0,4.0,4.0,0.0,0.0,,,football-data.co.uk
d1,,St Pauli,Dortmund,3.0,3.0,0.0,1.0,11.0,8.0,7.0,7.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,,,football-data.co.uk
sc0,,Hearts,Motherwell,3.0,3.0,0.0,1.0,19.0,9.0,9.0,3.0,14.0,19.0,9.0,3.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sc0,,Kilmarnock,Dundee,0.0,0.0,0.0,0.0,12.0,6.0,5.0,1.0,17.0,13.0,7.0,3.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Cheltenham,Barnet,0.0,1.0,0.0,0.0,11.0,15.0,1.0,6.0,14.0,23.0,1.0,4.0,1.0,1.0,0.0,1.0,,,football-data.co.uk
sp1,,Mallorca,Celta,1.0,1.0,0.0,1.0,12.0,8.0,4.0,2.0,12.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,,Ath Madrid,Elche,1.0,1.0,1.0,1.0,13.0,6.0,6.0,2.0,14.0,7.0,10.0,2.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,,Levante,Barcelona,2.0,3.0,2.0,0.0,8.0,26.0,5.0,10.0,10.0,8.0,0.0,11.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sc2,,East Fife,Kelty Hearts,2.0,1.0,1.0,1.0,18.0,7.0,6.0,1.0,15.0,11.0,8.0,5.0,3.0,1.0,1.0,0.0,,,football-data.co.uk
e2,,Stockport,Burton,2.0,1.0,0.0,1.0,14.0,20.0,5.0,3.0,9.0,8.0,4.0,8.0,3.0,0.0,1.0,0.0,,,football-data.co.uk
e3,,Accrington,Grimsby,1.0,1.0,0.0,1.0,11.0,13.0,3.0,4.0,25.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,,,football-data.co.uk
i2,,Empoli,Padova,3.0,1.0,2.0,1.0,15.0,9.0,5.0,4.0,19.0,19.0,6.0,4.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
ec,,Sutton,Scunthorpe,2.0,3.0,1.0,1.0,,,,,,,,,1.0,2.0,1.0,0.0,,,football-data.co.uk
ec,,Truro,Southend,0.0,1.0,0.0,0.0,,,,,,,,,5.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Wealdstone,Carlisle,0.0,1.0,0.0,1.0,,,,,,,,,0.0,3.0,0.0,0.0,,,football-data.co.uk
n1,,Go Ahead Eagles,Sparta Rotterdam,0.0,3.0,0.0,1.0,19.0,13.0,6.0,5.0,6.0,8.0,12.0,1.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
n1,,PSV Eindhoven,Groningen,4.0,2.0,1.0,1.0,23.0,17.0,7.0,6.0,11.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
n1,,Telstar,Volendam,2.0,2.0,2.0,0.0,18.0,10.0,9.0,6.0,10.0,11.0,4.0,6.0,3.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Solihull,Aldershot,1.0,5.0,0.0,2.0,,,,,,,,,2.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Wrexham,Sheffield Weds,2.0,2.0,2.0,0.0,11.0,21.0,4.0,7.0,7.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
e1,,Southampton,Stoke,1.0,2.0,0.0,0.0,18.0,12.0,2.0,4.0,6.0,12.0,7.0,3.0,1.0,3.0,0.0,1.0,,,football-data.co.uk
e1,,Sheffield United,Millwall,0.0,1.0,0.0,1.0,14.0,17.0,4.0,6.0,11.0,16.0,8.0,7.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Preston,Ipswich,1.0,0.0,1.0,0.0,2.0,15.0,1.0,2.0,14.0,5.0,3.0,6.0,6.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Norwich,Middlesbrough,1.0,2.0,0.0,2.0,14.0,11.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,3.0,1.0,0.0,,,football-data.co.uk
e2,,Port Vale,Doncaster,0.0,1.0,0.0,0.0,13.0,6.0,3.0,1.0,10.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc3,,Annan Athletic,Dumbarton,3.0,4.0,0.0,2.0,19.0,8.0,8.0,6.0,5.0,15.0,9.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,West Brom,Portsmouth,1.0,1.0,1.0,0.0,13.0,8.0,3.0,4.0,10.0,16.0,2.0,3.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
e1,,Swansea,Watford,1.0,1.0,0.0,1.0,11.0,9.0,2.0,4.0,11.0,17.0,7.0,2.0,3.0,5.0,0.0,0.0,,,football-data.co.uk
ec,,Hartlepool,Woking,3.0,0.0,2.0,0.0,,,,,,,,,0.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Gateshead,Tamworth,2.0,1.0,1.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,Aris,Volos NFC,2.0,0.0,0.0,0.0,12.0,10.0,4.0,5.0,16.0,13.0,5.0,4.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
g1,,Olympiakos,Asteras Tripolis,2.0,0.0,0.0,0.0,22.0,3.0,3.0,1.0,10.0,10.0,12.0,3.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
g1,,Panetolikos,Atromitos,0.0,2.0,0.0,1.0,11.0,14.0,0.0,3.0,12.0,15.0,1.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Morecambe,Altrincham,2.0,1.0,1.0,1.0,,,,,,,,,4.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Brackley Town,Rochdale,2.0,1.0,1.0,0.0,,,,,,,,,3.0,4.0,0.0,0.0,,,football-data.co.uk
ec,,Braintree Town,Yeovil,1.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Halifax,Forest Green,1.0,2.0,1.0,1.0,,,,,,,,,2.0,3.0,0.0,0.0,,,football-data.co.uk
p1,,Benfica,Tondela,3.0,0.0,2.0,0.0,21.0,9.0,12.0,4.0,10.0,12.0,13.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Nacional,Sp Lisbon,1.0,4.0,1.0,0.0,3.0,27.0,1.0,7.0,18.0,7.0,3.0,13.0,3.0,2.0,1.0,0.0,,,football-data.co.uk
p1,,Moreirense,Guimaraes,2.0,0.0,0.0,0.0,10.0,11.0,4.0,4.0,17.0,17.0,3.0,7.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Guingamp,Red Star,0.0,4.0,0.0,1.0,12.0,13.0,6.0,8.0,16.0,19.0,8.0,2.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Troyes,Montpellier,1.0,0.0,1.0,0.0,14.0,7.0,4.0,0.0,14.0,11.0,6.0,4.0,3.0,1.0,0.0,1.0,,,football-data.co.uk
f2,,Boulogne,St Etienne,0.0,1.0,0.0,0.0,4.0,11.0,0.0,3.0,14.0,12.0,3.0,5.0,5.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Eastleigh,Boston Utd,2.0,0.0,0.0,0.0,,,,,,,,,1.0,3.0,0.0,0.0,,,football-data.co.uk
p1,,Arouca,Rio Ave,3.0,3.0,1.0,0.0,14.0,15.0,6.0,7.0,13.0,17.0,4.0,2.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Hull,Blackburn,0.0,3.0,0.0,1.0,8.0,14.0,2.0,6.0,18.0,19.0,2.0,1.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Coventry,QPR,7.0,1.0,5.0,0.0,19.0,10.0,8.0,1.0,15.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc3,,Elgin,Edinburgh City,2.0,4.0,0.0,2.0,5.0,9.0,2.0,7.0,14.0,9.0,7.0,3.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Plymouth,Blackpool,1.0,0.0,0.0,0.0,14.0,9.0,3.0,2.0,13.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Peterboro,Bradford,1.0,1.0,0.0,0.0,12.0,15.0,4.0,4.0,10.0,20.0,8.0,6.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Northampton,Exeter,2.0,0.0,2.0,0.0,10.0,6.0,3.0,1.0,9.0,15.0,1.0,4.0,0.0,4.0,0.0,0.0,,,football-data.co.uk
e2,,Mansfield,Leyton Orient,4.0,1.0,2.0,1.0,18.0,8.0,5.0,3.0,7.0,15.0,7.0,7.0,2.0,0.0,0.0,1.0,,,football-data.co.uk
e1,,Charlton,Leicester,0.0,1.0,0.0,0.0,20.0,6.0,7.0,2.0,18.0,9.0,13.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Mirandes,Huesca,0.0,1.0,0.0,1.0,5.0,6.0,2.0,2.0,16.0,13.0,1.0,4.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Ceuta,Sp Gijon,0.0,1.0,0.0,1.0,12.0,7.0,7.0,4.0,11.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Huddersfield,Stevenage,1.0,0.0,0.0,0.0,12.0,11.0,6.0,4.0,8.0,16.0,7.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Bolton,Lincoln,1.0,1.0,0.0,1.0,18.0,5.0,6.0,3.0,11.0,13.0,13.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Zaragoza,Andorra,1.0,3.0,0.0,1.0,13.0,17.0,6.0,10.0,14.0,17.0,6.0,5.0,1.0,2.0,1.0,0.0,,,football-data.co.uk
e2,,AFC Wimbledon,Barnsley,2.0,0.0,1.0,0.0,16.0,16.0,5.0,3.0,11.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Rotherham,Wigan,2.0,2.0,0.0,1.0,12.0,13.0,5.0,5.0,13.0,13.0,4.0,6.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Luton,Cardiff,0.0,1.0,0.0,0.0,23.0,16.0,7.0,3.0,11.0,10.0,5.0,8.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
t1,,Fenerbahce,Kocaelispor,3.0,1.0,1.0,1.0,21.0,7.0,7.0,1.0,12.0,15.0,6.0,0.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sc3,,Spartans,Forfar,1.0,0.0,0.0,0.0,11.0,8.0,3.0,4.0,12.0,16.0,2.0,1.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
sc3,,Stirling,East Kilbride,2.0,3.0,1.0,3.0,14.0,12.0,7.0,4.0,8.0,13.0,9.0,3.0,2.0,3.0,0.0,1.0,,,football-data.co.uk
sc3,,Stranraer,Clyde,1.0,1.0,1.0,1.0,8.0,12.0,3.0,3.0,13.0,19.0,0.0,8.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
n1,,Heerenveen,Twente,1.0,2.0,0.0,1.0,18.0,9.0,3.0,5.0,10.0,19.0,7.0,4.0,3.0,3.0,1.0,0.0,,,football-data.co.uk
n1,,Ajax,Heracles,2.0,0.0,1.0,0.0,27.0,4.0,10.0,0.0,10.0,15.0,10.0,1.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
n1,,Utrecht,Excelsior,4.0,1.0,2.0,0.0,16.0,12.0,10.0,4.0,6.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
i1,,Juventus,Parma,2.0,0.0,0.0,0.0,25.0,8.0,8.0,2.0,9.0,13.0,6.0,6.0,1.0,2.0,1.0,0.0,,,football-data.co.uk
f1,,Toulouse,Brest,2.0,0.0,0.0,0.0,6.0,16.0,3.0,2.0,14.0,10.0,3.0,9.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,La Coruna,Burgos,0.0,0.0,0.0,0.0,10.0,11.0,2.0,1.0,13.0,14.0,2.0,6.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
f1,,Lille,Monaco,1.0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,7.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Spezia,Carrarese,0.0,2.0,0.0,1.0,7.0,10.0,2.0,6.0,12.0,19.0,7.0,3.0,5.0,2.0,1.0,0.0,,,football-data.co.uk
n1,,Nijmegen,NAC Breda,3.0,0.0,1.0,0.0,18.0,7.0,10.0,2.0,16.0,18.0,3.0,1.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
i2,,Venezia,Bari,2.0,1.0,2.0,1.0,20.0,11.0,8.0,3.0,13.0,14.0,6.0,3.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
f1,,Strasbourg,Nantes,1.0,0.0,0.0,0.0,15.0,9.0,4.0,2.0,11.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Frosinone,Avellino,2.0,0.0,2.0,0.0,15.0,14.0,4.0,3.0,19.0,16.0,6.0,1.0,3.0,2.0,1.0,0.0,,,football-data.co.uk
i1,,Como,Lazio,2.0,0.0,0.0,0.0,19.0,5.0,6.0,1.0,15.0,12.0,6.0,0.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Cagliari,Fiorentina,1.0,1.0,0.0,0.0,14.0,4.0,6.0,1.0,18.0,14.0,3.0,2.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Le Havre,Lens,1.0,2.0,1.0,2.0,18.0,6.0,6.0,3.0,17.0,16.0,7.0,0.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
e0,,Fulham,Man United,1.0,1.0,0.0,0.0,13.0,10.0,4.0,3.0,12.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e0,,Everton,Brighton,2.0,0.0,1.0,0.0,11.0,13.0,3.0,4.0,7.0,15.0,2.0,2.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
e0,,Crystal Palace,Nott'm Forest,1.0,1.0,1.0,0.0,8.0,9.0,4.0,1.0,11.0,11.0,1.0,3.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sc0,,St Mirren,Rangers,1.0,1.0,1.0,0.0,13.0,13.0,4.0,6.0,17.0,8.0,6.0,6.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
f1,,Lorient,Rennes,4.0,0.0,1.0,0.0,22.0,5.0,7.0,1.0,18.0,7.0,3.0,2.0,6.0,0.0,0.0,2.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
i2,,Catanzaro,Sudtirol,1.0,1.0,0.0,1.0,7.0,12.0,2.0,4.0,8.0,20.0,1.0,5.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
i1,,Atalanta,Pisa,1.0,1.0,0.0,1.0,21.0,11.0,6.0,2.0,9.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
sp2,,Cultural Leonesa,Almeria,0.0,1.0,0.0,0.0,10.0,13.0,6.0,3.0,10.0,15.0,3.0,5.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,AEK,Panserraikos,2.0,0.0,2.0,0.0,25.0,6.0,8.0,1.0,10.0,14.0,9.0,1.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,M'gladbach,Hamburg,0.0,0.0,0.0,0.0,17.0,7.0,4.0,2.0,10.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,Mainz,FC Koln,0.0,1.0,0.0,0.0,19.0,12.0,2.0,2.0,7.0,9.0,8.0,3.0,0.0,2.0,1.0,0.0,,,football-data.co.uk
b1,,Antwerp,Mechelen,2.0,1.0,1.0,1.0,9.0,25.0,2.0,8.0,13.0,8.0,6.0,13.0,0.0,3.0,1.0,0.0,,,football-data.co.uk
sp1,,Osasuna,Valencia,1.0,0.0,1.0,0.0,16.0,4.0,4.0,1.0,14.0,13.0,3.0,4.0,2.0,1.0,0.0,1.0,,,football-data.co.uk
sp1,,Sociedad,Espanol,2.0,2.0,0.0,2.0,15.0,14.0,7.0,3.0,16.0,18.0,5.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
t1,,Trabzonspor,Antalyaspor,1.0,0.0,1.0,0.0,17.0,7.0,6.0,4.0,12.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
t1,,Kayserispor,Galatasaray,0.0,4.0,0.0,1.0,8.0,20.0,2.0,9.0,5.0,8.0,6.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Villarreal,Girona,5.0,0.0,4.0,0.0,19.0,5.0,7.0,2.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Oviedo,Real Madrid,0.0,3.0,0.0,1.0,6.0,26.0,3.0,10.0,8.0,7.0,1.0,9.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Malaga,Sociedad B,1.0,0.0,0.0,0.0,21.0,10.0,5.0,4.0,12.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
b1,,Dender,Oud-Heverlee Leuven,0.0,1.0,0.0,0.0,4.0,11.0,2.0,4.0,8.0,14.0,4.0,6.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
